Competizione,Planned Start Date,Planned End Date,Partita,Emittente,Stato_Programmazione
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Frosinone - Monza","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Milan - Sassuolo","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Venezia - Atalanta","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Atalanta - Milan","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Inter - Frosinone","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Udinese - Torino","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Sassuolo - Cagliari","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Parma - Lazio","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Roma - Lecce","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Napoli - Venezia","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Monza - Bologna","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Fiorentina - Genoa","DAZN","Orario da definire"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Juventus - Como","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Genoa - Inter","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Torino - Juventus","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Frosinone - Udinese","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Cagliari - Napoli","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Lecce - Lazio","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Venezia - Parma","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Roma - Bologna","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Milan - Monza","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Sassuolo - Atalanta","DAZN","Orario da definire"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Como - Fiorentina","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Udinese - Monza","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Frosinone - Genoa","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Fiorentina - Milan","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Cagliari - Atalanta","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Parma - Como","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Inter - Roma","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Lazio - Torino","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Bologna - Venezia","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Napoli - Sassuolo","DAZN","Orario da definire"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Juventus - Lecce","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Sassuolo - Lecce","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Monza - Inter","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Atalanta - Udinese","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Roma - Lazio","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Torino - Genoa","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Como - Frosinone","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Fiorentina - Parma","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Bologna - Cagliari","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Milan - Napoli","DAZN","Orario da definire"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Venezia - Juventus","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Napoli - Udinese","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Juventus - Fiorentina","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Cagliari - Monza","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Parma - Atalanta","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Lazio - Como","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Venezia - Torino","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Lecce - Milan","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Frosinone - Roma","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Genoa - Sassuolo","DAZN","Orario da definire"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Inter - Bologna","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Atalanta - Juventus","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Monza - Venezia","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Torino - Parma","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Como - Inter","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Roma - Napoli","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Udinese - Genoa","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Bologna - Fiorentina","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Milan - Lazio","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Lecce - Cagliari","DAZN","Orario da definire"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Sassuolo - Frosinone","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Fiorentina - Roma","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Parma - Milan","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Udinese - Juventus","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Torino - Bologna","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Inter - Lecce","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Lazio - Sassuolo","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Genoa - Cagliari","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Venezia - Como","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Frosinone - Atalanta","DAZN","Orario da definire"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Napoli - Monza","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Cagliari - Torino","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Monza - Parma","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Bologna - Frosinone","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Sassuolo - Venezia","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Milan - Roma","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Juventus - Inter","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Lazio - Udinese","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Lecce - Fiorentina","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Como - Atalanta","DAZN","Orario da definire"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Napoli - Genoa","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Inter - Lazio","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Roma - Como","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Fiorentina - Monza","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Frosinone - Cagliari","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Venezia - Milan","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Torino - Napoli","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Parma - Juventus","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Atalanta - Lecce","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Udinese - Sassuolo","DAZN","Orario da definire"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Genoa - Bologna","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Napoli - Atalanta","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Como - Genoa","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Bologna - Parma","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Juventus - Frosinone","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Monza - Torino","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Lecce - Venezia","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Cagliari - Roma","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Milan - Udinese","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Lazio - Fiorentina","DAZN","Orario da definire"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Sassuolo - Inter","DAZN","Orario da definire"
