Planned Start Date;Planned End Date;Competizione;Partita;Emittente;Stato_Programmazione
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Fiorentina - Genoa";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Juventus - Como";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Genoa - Inter";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Torino - Juventus";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Frosinone - Udinese";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Cagliari - Napoli";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Lecce - Lazio";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Venezia - Parma";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Roma - Bologna";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Milan - Monza";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Sassuolo - Atalanta";"DAZN";Orario da definire
04/04/2027 01:00;04/04/2027 03:00;Serie A;"Como - Fiorentina";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Udinese - Monza";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Frosinone - Genoa";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Fiorentina - Milan";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Cagliari - Atalanta";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Parma - Como";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Inter - Roma";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Lazio - Torino";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Bologna - Venezia";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Napoli - Sassuolo";"DAZN";Orario da definire
11/04/2027 01:00;11/04/2027 03:00;Serie A;"Juventus - Lecce";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Sassuolo - Lecce";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Monza - Inter";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Atalanta - Udinese";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Roma - Lazio";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Torino - Genoa";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Como - Frosinone";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Fiorentina - Parma";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Bologna - Cagliari";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Milan - Napoli";"DAZN";Orario da definire
18/04/2027 01:00;18/04/2027 03:00;Serie A;"Venezia - Juventus";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Napoli - Udinese";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Juventus - Fiorentina";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Cagliari - Monza";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Parma - Atalanta";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Lazio - Como";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Venezia - Torino";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Lecce - Milan";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Frosinone - Roma";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Genoa - Sassuolo";"DAZN";Orario da definire
25/04/2027 01:00;25/04/2027 03:00;Serie A;"Inter - Bologna";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Atalanta - Juventus";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Monza - Venezia";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Torino - Parma";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Como - Inter";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Roma - Napoli";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Udinese - Genoa";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Bologna - Fiorentina";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Milan - Lazio";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Lecce - Cagliari";"DAZN";Orario da definire
02/05/2027 01:00;02/05/2027 03:00;Serie A;"Sassuolo - Frosinone";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Fiorentina - Roma";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Parma - Milan";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Udinese - Juventus";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Torino - Bologna";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Inter - Lecce";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Lazio - Sassuolo";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Genoa - Cagliari";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Venezia - Como";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Frosinone - Atalanta";"DAZN";Orario da definire
09/05/2027 01:00;09/05/2027 03:00;Serie A;"Napoli - Monza";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Cagliari - Torino";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Monza - Parma";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Bologna - Frosinone";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Sassuolo - Venezia";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Milan - Roma";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Juventus - Inter";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Lazio - Udinese";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Lecce - Fiorentina";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Como - Atalanta";"DAZN";Orario da definire
16/05/2027 01:00;16/05/2027 03:00;Serie A;"Napoli - Genoa";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Inter - Lazio";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Roma - Como";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Fiorentina - Monza";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Frosinone - Cagliari";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Venezia - Milan";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Torino - Napoli";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Parma - Juventus";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Atalanta - Lecce";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Udinese - Sassuolo";"DAZN";Orario da definire
23/05/2027 01:00;23/05/2027 03:00;Serie A;"Genoa - Bologna";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Napoli - Atalanta";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Como - Genoa";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Bologna - Parma";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Juventus - Frosinone";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Monza - Torino";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Lecce - Venezia";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Cagliari - Roma";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Milan - Udinese";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Lazio - Fiorentina";"DAZN";Orario da definire
30/05/2027 01:00;30/05/2027 03:00;Serie A;"Sassuolo - Inter";"DAZN";Orario da definire
