Number,Planned Start Date,Planned End Date,Short Description,State,Type,Impatto,Note
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Sassuolo - Atalanta",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Como - Fiorentina",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Udinese - Monza",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Frosinone - Genoa",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Fiorentina - Milan",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Cagliari - Atalanta",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Parma - Como",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Inter - Roma",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Lazio - Torino",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Bologna - Venezia",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Napoli - Sassuolo",,,,"DAZN"
"Serie A",11/04/2027 01:00,11/04/2027 03:00,"Juventus - Lecce",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Sassuolo - Lecce",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Monza - Inter",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Atalanta - Udinese",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Roma - Lazio",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Torino - Genoa",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Como - Frosinone",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Fiorentina - Parma",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Bologna - Cagliari",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Milan - Napoli",,,,"DAZN"
"Serie A",18/04/2027 01:00,18/04/2027 03:00,"Venezia - Juventus",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Napoli - Udinese",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Juventus - Fiorentina",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Cagliari - Monza",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Parma - Atalanta",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Lazio - Como",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Venezia - Torino",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Lecce - Milan",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Frosinone - Roma",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Genoa - Sassuolo",,,,"DAZN"
"Serie A",25/04/2027 01:00,25/04/2027 03:00,"Inter - Bologna",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Atalanta - Juventus",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Monza - Venezia",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Torino - Parma",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Como - Inter",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Roma - Napoli",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Udinese - Genoa",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Bologna - Fiorentina",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Milan - Lazio",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Lecce - Cagliari",,,,"DAZN"
"Serie A",02/05/2027 01:00,02/05/2027 03:00,"Sassuolo - Frosinone",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Fiorentina - Roma",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Parma - Milan",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Udinese - Juventus",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Torino - Bologna",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Inter - Lecce",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Lazio - Sassuolo",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Genoa - Cagliari",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Venezia - Como",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Frosinone - Atalanta",,,,"DAZN"
"Serie A",09/05/2027 01:00,09/05/2027 03:00,"Napoli - Monza",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Cagliari - Torino",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Monza - Parma",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Bologna - Frosinone",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Sassuolo - Venezia",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Milan - Roma",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Juventus - Inter",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Lazio - Udinese",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Lecce - Fiorentina",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Como - Atalanta",,,,"DAZN"
"Serie A",16/05/2027 01:00,16/05/2027 03:00,"Napoli - Genoa",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Inter - Lazio",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Roma - Como",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Fiorentina - Monza",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Frosinone - Cagliari",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Venezia - Milan",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Torino - Napoli",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Parma - Juventus",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Atalanta - Lecce",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Udinese - Sassuolo",,,,"DAZN"
"Serie A",23/05/2027 01:00,23/05/2027 03:00,"Genoa - Bologna",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Napoli - Atalanta",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Como - Genoa",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Bologna - Parma",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Juventus - Frosinone",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Monza - Torino",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Lecce - Venezia",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Cagliari - Roma",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Milan - Udinese",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Lazio - Fiorentina",,,,"DAZN"
"Serie A",30/05/2027 01:00,30/05/2027 03:00,"Sassuolo - Inter",,,,"DAZN"
